num_counters,num_scanners,random_seed,num_completed_passengers,second_half_slope,second_half_mean
6,6,16,5975,0.0001805990567318896,1.6843569738593924
6,6,17,5980,-0.0002836780274767638,1.6552123094420448
6,6,18,5901,-0.0003281422988532942,1.634518908441807
6,6,19,5935,2.2782259560660908e-05,1.61402539789094
6,6,20,5916,-3.8145145486768935e-05,1.6682919825748688
6,6,21,5919,-0.0005306737275905739,1.6704156317487022
6,6,22,5984,-0.00015580054793510966,1.61384214519214
6,6,23,6123,-6.13021568864989e-05,1.6434468073962507
6,6,24,6020,0.00021711506491841202,1.6530151153346344
6,6,25,5964,-4.356495231093513e-05,1.6169426704728043
6,6,26,6060,-0.0001890936808718326,1.647169577363735
6,6,27,5925,3.8119906044635245e-05,1.653335618888082
6,6,28,5896,-0.00019354067605194616,1.6196339412709457
6,6,29,6184,8.835939435481828e-05,1.651327706063023
6,6,30,5920,8.249289665294152e-06,1.6477457475902475
6,6,31,5988,-0.00018854625672558366,1.6616962258698982
6,6,32,5985,-3.160600980803301e-05,1.6510266864779815
6,6,33,5907,-7.667700111657582e-05,1.6670638013638395
6,6,34,6008,-7.2443426168893395e-06,1.6326154874062249
6,6,35,5894,-9.268083689142782e-05,1.613966822829208
6,6,36,6080,-7.2724566128804086e-06,1.6679244922929526
6,6,37,6036,0.0004034439965507203,1.6972697878510707
6,6,38,5980,-0.000329389358907748,1.623917352050718
6,6,39,5942,-0.0001287815633090871,1.6413765687788555
6,6,40,6091,-0.00013383853876358355,1.6328924102784648
6,6,41,6008,-0.0003234303449439213,1.6379121196354525
6,6,42,6080,6.770743555545395e-05,1.636350660524141
6,6,43,5963,-0.00030910679690879185,1.642302058318231
6,6,44,5955,1.8854142996985315e-05,1.6202953515866854
6,6,45,6013,5.011780060141312e-05,1.636771705485343
6,6,46,5996,4.420249579279438e-05,1.6202795138383745
6,6,47,5851,8.389936410048955e-05,1.6341794181868379
6,6,48,6018,0.0002407038236863051,1.6753305638668352
6,6,49,5964,5.541396591903146e-05,1.621172649836398
6,6,50,5902,-3.406950927680809e-05,1.6093522101818067
6,6,51,6051,0.00011696494770823706,1.6065958581029858
6,6,52,6011,-4.812317352527737e-05,1.6414248044298483
6,6,53,6136,-7.056998498359616e-05,1.678283944335148
6,6,54,6013,0.00014813436328843277,1.6356605496566337
6,6,55,5840,-0.00012577312451500408,1.6390335066518829
6,6,56,6017,-2.3840021949463703e-05,1.6346740404920823
6,6,57,5967,7.367493393571506e-05,1.6169473233522036
6,6,58,6044,-0.0003328097514538587,1.6746157057189492
6,6,59,6043,-2.6831062598556097e-05,1.6367777018218521
6,6,60,5908,-7.354903363706062e-05,1.5918758061630087
6,6,61,5903,-9.026673990014698e-05,1.6586847243438116
6,6,62,6002,-3.658952102628452e-06,1.6618715148982652
6,6,63,6039,-5.3230674933421953e-05,1.6439483049022723
6,6,64,6004,0.00012363660930763616,1.6067778720926373
6,6,65,6023,2.5204574268385965e-05,1.6571273035995233
6,6,66,5999,-0.00018631529779290678,1.6692966487701995
6,6,67,6035,0.00022631233724428366,1.621389750851985
6,6,68,6010,4.3042241132807974e-05,1.6477898023749162
6,6,69,5970,0.000301608362979168,1.6414568128661184
6,6,70,6069,2.3145983362248353e-05,1.6758484820328754
6,6,71,6096,0.0002025276361531254,1.6906559288707947
6,6,72,6038,0.00017015107151804906,1.6533086066297764
6,6,73,6043,3.771498899761972e-05,1.6518228051330746
6,6,74,6020,-2.1131928260154755e-05,1.6525311691893472
6,6,75,5993,0.00011426529112234538,1.642601970674027
6,6,76,5959,-9.591856872420945e-05,1.7154629644338495
6,6,77,6096,0.00030978055788507636,1.6485214902279937
6,6,78,5898,0.00012066065582268578,1.6251018950221174
6,6,79,6028,1.9174856045297267e-05,1.6634139194241164
6,6,80,6107,-5.2135185722293096e-05,1.68527569506147
6,6,81,5864,-0.00029754536765165177,1.577296293934778
6,6,82,6083,0.0002473393191531141,1.679617362873601
6,6,83,6026,-1.6460039745825187e-05,1.633279441537779
6,6,84,6002,-5.7315232684011994e-05,1.6268804989711791
6,6,85,5977,-4.2495038543128255e-05,1.7035957971309221
6,6,86,5981,-0.00012368939041175093,1.6262533625674211
6,6,87,5917,0.0001499197687249854,1.6725145894234543
6,6,88,6031,-0.0001309805575364802,1.6491307251008196
6,6,89,6012,-0.00011750255982077764,1.6497121540013888
6,6,90,5978,-0.00015435695663042174,1.631628806599617
6,6,91,6041,-0.0001475685552856961,1.6319203971629352
6,6,92,5980,0.000148120511374785,1.5865408464497865
6,6,93,5857,-0.00017266634621431677,1.618407482505433
6,6,94,5841,5.4760116622207074e-05,1.6198866941822139
6,6,95,5959,0.00011751913285943817,1.6407390673617046
6,6,96,5949,6.706814165475745e-06,1.5627181847065965
6,6,97,6031,0.00015868028587165466,1.6496651611012914
6,6,98,5871,9.626382034225634e-06,1.6511148529882005
6,6,99,6121,0.000526285058431577,1.76113960769707
